course_id,course_title,url,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject
3249,"PSD to HTML5CSS3 using Twitter Bootstrap 3! ",psd-to-html5css3-using-twitter-bootstrap-3,True,2185000,0,0,0,Beginner,0,"2015-02-25 21:35:25","Web Development"
3250,"Web Development: Make A Website That Will Sell For Thousands",web-development-by-doing-html5-css3-complete-from-scratch,True,1150000,0,0,0,Beginner,0,"2013-09-03 00:08:55","Web Development"
3251,"WordPress Basics to Business: Share and Sell your Expertise",wordpress-basics-to-business,True,1150000,0,0,0,Beginner,0,"2016-04-07 21:06:31","Web Development"
3252,"PHP Zend Framework 2:Creating a CRUD Application",zend-framework-2creating-a-crud-application,True,920000,0,0,0,Beginner,0,"2016-11-25 01:33:50","Web Development"
3253,"JavaScript Fundamentals",javascriptfundamentals,False,0,0,0,0,Beginner,0,"2016-12-20 15:34:05","Web Development"
3254,"Building a Website With Jekyll",building-a-website-with-jekyll,True,460000,0,0,0,Beginner,0,"2016-01-25 19:07:31","Web Development"
3255,"Big Data and Apache Hadoop for Developers - Fundamentals",learn-big-data-and-apache-hadoop-for-developers-online,True,690000,0,0,0,Intermediate,0,"2013-12-10 09:14:57","Web Development"
3256,"Wordpress Development : Create a Custom Wordpress Website",create-local-server-and-install-wordpress,True,2760000,0,0,0,Beginner,0,"2015-09-13 18:32:52","Web Development"
3257,"RESTful Services with ASP.NET Web API",restful-services-with-aspnet-web-api,True,1955000,0,0,0,Beginner,0,"2014-11-21 10:28:47","Web Development"
3258,"Web Hosting Fundamentals",web-hosting-fundamentals,True,460000,0,0,0,Beginner,0,"2013-12-08 07:15:28","Web Development"
3259,"Learning Path: React: Make Stunning React Websites",learning-path-react-make-stunning-react-websites,True,4600000,0,0,0,Advanced,0,"2017-04-18 16:49:41","Web Development"
3260,"Administering Microsoft SQL Server 2012 Databases - 70-462",administering-microsoft-sql-server-2012-databases-70-462,True,1380000,0,0,0,Beginner,0,"2015-03-23 00:20:29","Web Development"
3261,"PHP CodeIgniter:CRUD concepts in MVC",codeignitercrud-concepts-in-mvc,True,920000,0,0,0,Beginner,0,"2016-11-27 15:29:59","Web Development"
3262,"Adobe Experience Manager CMS Basics",adobe-experience-manager-basics,True,805000,0,0,0,Beginner,0,"2017-05-02 16:54:56","Web Development"
3263,"Introduction to Frontend Web Development For  Beginners",programming-for-web-development-from-scratch,True,3335000,0,0,0,Beginner,0,"2016-08-02 16:54:13","Web Development"
3264,"PHP: Complete Login and Registration System with PHP & MYSQL",user-authentication-code-a-simple-login-system-with-php,True,4600000,0,0,0,Beginner,0,"2015-06-16 20:38:45","Web Development"
3265,"JavaScript Complete Guide to learning JavaScript",javascript-complete-guide-to-learning-javascript,True,4600000,0,0,0,Beginner,0,"2016-05-17 17:19:48","Web Development"
3266,"Advanced Scalable Python Web Development Using Flask",advanced-python-flask,True,2760000,0,0,0,Intermediate,0,"2016-08-11 22:09:24","Web Development"
3267,"jQuery for Absolute Beginners - Lite",jquery-for-absolute-beginners-lite,True,460000,0,0,0,Beginner,0,"2015-12-30 20:13:46","Web Development"
3268,"HTML Complete Course - Beginner to Expert",the-complete-html-developer-course,False,0,0,0,0,Beginner,0,"2016-02-29 00:15:42","Web Development"
3269,"Cross-Platform Development with ASP.NET Core 1.0 MVC",crossplatformaspnetcoremvc,True,805000,0,0,0,Beginner,0,"2016-07-11 18:57:34","Web Development"
3270,"Build a Photo Blog with Ruby on Rails",build-a-photo-blog-with-ruby-on-rails,True,460000,0,0,0,Intermediate,0,"2015-04-02 20:30:12","Web Development"
3271,"Practical PHP: Master the Basics and Code Dynamic Websites",code-dynamic-websites,False,0,0,0,0,Beginner,0,"2014-07-19 03:02:05","Web Development"
3272,"Sass Workflow",sass-workflow,False,0,0,0,0,Beginner,0,"2015-02-06 15:54:23","Web Development"
3273,"Learn PHP Fundamentals From Scratch",learn-php-fundamentals-from-scratch,False,0,0,0,0,Beginner,0,"2013-10-16 08:12:40","Web Development"
3274,"XML For Absolute Beginners: Learn to create your own tags",xml-for-absolute-beginners-learn-to-create-your-own-tags,True,1725000,0,0,0,Beginner,0,"2015-12-17 17:27:32","Web Development"
3275,"Joomla: Create a Joomla Website This Weekend With NO CODING!",joomla-create-a-joomla-website-this-weekend-with-no-coding,False,0,0,0,0,Beginner,0,"2014-10-06 20:19:00","Web Development"
3276,"JavaScript for beginners - A Complete Guide",javascript-a-complete-guide,True,2300000,0,0,0,Beginner,0,"2015-06-16 00:35:45","Web Development"
3277,"Laravel Deployment - Launch your Laravel Application Online",laravel-deployment,False,0,0,0,0,Intermediate,0,"2016-10-22 20:12:05","Web Development"
3278,"WordPress Development Crash Course: From Zero To Hero",wordpress-development-crash-course,True,1380000,0,0,0,Beginner,0,"2016-02-01 22:07:26","Web Development"
3279,"Learn how to create a WordPress theme using Pinegrow",learn-how-to-create-a-wordpress-theme-using-pinegrow,False,0,0,0,0,Intermediate,0,"2015-07-27 18:26:45","Web Development"
3280,"Learn to Build Web Apps using Laravel Framework",learn-to-build-web-apps-using-laravel-framework,True,690000,0,0,0,Beginner,0,"2015-11-10 22:15:21","Web Development"
3281,"Flexbox: The complete guide",flexbox-the-complete-guide,True,805000,0,0,0,Beginner,0,"2017-06-09 23:29:48","Web Development"
3282,"How to Safely Copy and Move Your WordPress Website",how-to-safely-copy-and-move-your-wordpress-website,True,1380000,0,0,0,Intermediate,0,"2014-11-05 13:21:19","Web Development"
3283,"AngularJs :basics for beginners",angularjs-basics-for-beginners,True,1035000,0,0,0,Beginner,0,"2016-09-19 14:50:49","Web Development"
3284,"JSON For Beginners: A Very Basic Introduction",json-for-beginners-a-very-basic-introduction,True,1495000,0,0,0,Beginner,0,"2016-01-18 23:06:45","Web Development"
3285,"Learn SASS and improve your CSS",write-clean-css-using-sass,True,1265000,0,0,0,Beginner,0,"2014-12-20 00:21:05","Web Development"
3286,"Angular Tutorial For Beginners",angular-tutorial-for-beginners,False,0,0,0,0,Beginner,0,"2017-02-28 04:07:50","Web Development"
3287,"HTML and CSS for Absolute Beginners",html-and-css-for-absolute-beginners-with-examples,False,0,0,0,0,Beginner,0,"2017-01-20 17:02:27","Web Development"
3288,"JavaScript, jQuery and Ajax",ajax-calls-the-simplest-way,True,460000,0,0,0,Beginner,0,"2016-02-02 18:36:12","Web Development"
3289,"Laravel Blog Development Starter",laravel-blog-development,False,0,0,0,0,Beginner,0,"2017-02-14 00:38:18","Web Development"
3290,"React: Learn ReactJS Fundamentals for Front-End Developers",react-fundamentals-frontend-developers,True,1265000,0,0,0,Beginner,0,"2016-06-06 15:29:42","Web Development"
3291,"JavaScript For Absolute Beginners - Level Two",javascript-for-absolute-beginners-level-two,True,690000,0,0,0,Intermediate,0,"2016-09-20 17:59:39","Web Development"
3292,"How To Create A Real Estate Website With Wordpress 2017",how-to-create-a-real-estate-website-with-wordpress-2017,False,0,0,0,0,Beginner,0,"2017-06-06 14:10:36","Web Development"
3293,"The Complete HTML5 and CSS3 Course - with 8 Websites Design",build-responsive-websites-with-html5-and-css3-from-scratch,True,690000,0,0,0,Beginner,0,"2015-12-07 19:32:22","Web Development"
3294,"Introduction to Modern Programming with PHP",introduction-to-modern-programming-with-php,True,460000,0,0,0,Beginner,0,"2015-08-27 19:20:42","Web Development"
3295,"HTML Introduction Course: Learn HTML in 2 hours!!!",html-introduction-course-learn-html-in-2-hours,False,0,0,0,0,Beginner,0,"2016-03-08 15:24:31","Web Development"
3296,"Learn HTML & CSS: How To Start Your Web Development Career",how-i-landed-a-web-development-job-earned-5k-freelancing,False,0,0,0,0,Beginner,0,"2015-09-29 19:46:45","Web Development"
3297,"React vs Angular vs Vue.js by Example",react-vs-angular-vs-vuejs-by-example,False,0,0,0,0,Beginner,0,"2017-06-02 21:57:07","Web Development"
3298,"Create WordPress Plugins",create-wordpress-plugins,True,1150000,0,0,0,Beginner,0,"2016-04-08 21:24:12","Web Development"
3299,"Build and Deploy a LAMP server on AWS",build-and-deploy-a-lamp-server-on-aws,False,0,0,0,0,Beginner,0,"2017-06-19 23:33:54","Web Development"
3300,"Build your own Beautiful Blog in WordPress + SEO",learn-to-create-an-amazing-wordpress-blog-start-to-finish,True,4600000,0,0,0,Beginner,0,"2015-11-25 18:00:35","Web Development"
3301,"AngularJS Authentication: Secure Your App with Auth0",angularjs-authentication-with-auth0,False,0,0,0,0,Beginner,0,"2016-04-01 05:51:48","Web Development"
3302,"Learn Bootstrap 4 by Example",learn-bootstrap-4-by-example,False,0,0,0,0,Beginner,0,"2017-06-12 20:30:50","Web Development"
3303,"Complete WooCommerce Plugin Tutorial For Wordpress 2017",complete-woocommerce-plugin-tutorial-for-wordpress-2017,False,0,0,0,0,Beginner,0,"2017-01-27 16:47:14","Web Development"
3304,"How To Build And Make A Wordpress Website From Scratch 2017",how-to-build-and-make-a-wordpress-website-from-scratch-2017,False,0,0,0,0,Beginner,0,"2017-01-24 04:59:20","Web Development"
3305,"Docker for Developers - Newest Version 1.12 with Swarm Mode",docker-for-developers,True,2185000,0,0,0,Beginner,0,"2016-07-22 15:37:25","Web Development"
3306,"Angular Material - Quickstart",styling-angular-applications-with-angular-material,False,0,0,0,0,Beginner,0,"2017-03-09 22:12:32","Web Development"
3307,"HTML and CSS for Beginners - Build a Website & Launch ONLINE",html-and-css-for-beginners-crash-course-learn-fast-easy,False,0,0,0,0,Beginner,0,"2015-03-19 19:07:12","Web Development"
3308,"Core: A Web App Reference Guide for Django, Python, and More",coding-for-entrepreneurs-core,True,4485000,0,0,0,Beginner,0,"2014-05-29 00:58:43","Web Development"
3309,"JSON with Java APIs, jQuery and JSON REST Web Services",learn-json-with-java-apis-jquery-and-rest,True,2185000,0,0,0,Beginner,0,"2016-05-30 23:54:43","Web Development"
3310,"Bootstrap 4 Quick Start: Code Modern Responsive Websites",bootstrap-4,False,0,0,0,0,Beginner,0,"2015-12-30 21:28:31","Web Development"
3311,"Learn Symfony 3 framework by practical examples",learn-symfony-3-framework-by-practical-examples,True,2875000,0,0,0,Beginner,0,"2016-09-19 21:05:38","Web Development"
3312,"Complete Web Development with HTML, CSS and Javascript",complete-web-development-with-html-css-and-javascript,False,0,0,0,0,Intermediate,0,"2017-06-27 21:49:31","Web Development"
3313,"Web Hosting Introduction: How to Publish Your Website Online",web-hosting-introduction,False,0,0,0,0,Beginner,0,"2015-02-09 00:55:50","Web Development"
3314,"Django For Beginners",django-for-beginners,True,4025000,0,0,0,Beginner,0,"2016-08-23 18:49:41","Web Development"
3315,"Introduction to QGIS Python Programming",introduction-to-qgis-python-programming,True,1955000,0,0,0,Beginner,0,"2016-12-22 00:11:22","Web Development"
3316,"Learning Object-Oriented JavaScript",learning-object-oriented-javascript,True,1725000,0,0,0,Intermediate,0,"2015-02-17 09:53:12","Web Development"
3317,"Bootstrap Tutorial for Beginners",bootstrap-tutorial-for-beginners,True,460000,0,0,0,Beginner,0,"2016-02-21 16:50:57","Web Development"
3318,"Learn Bootstrap3 With Multi Purposes Single Page Layout",single-page-layout-with-bootstrap,False,0,0,0,0,Beginner,0,"2016-02-16 21:59:01","Web Development"
3319,"HTML for Beginners",hmtl5-training,False,0,0,0,0,Beginner,0,"2013-07-20 00:52:41","Web Development"
3320,"How to Build WordPress Themes: A Web Designer's Guide",how-to-build-wordpress-themes,True,3795000,0,0,0,Intermediate,0,"2017-03-31 23:56:08","Web Development"
3321,"XML DTD :basics for beginners",xml-dtd-basics-for-beginners,True,805000,0,0,0,Beginner,0,"2016-09-26 16:52:50","Web Development"
3322,"Learn to make an HTML 5 website with a video background",learn-to-make-an-html-5-website-with-a-video-background,True,1840000,0,0,0,Beginner,0,"2015-06-05 18:13:08","Web Development"
3323,"Learn Authentication With ASP.NET Identity Security 2017",learn-authentication-with-aspnet-identity-security-2016,True,1150000,0,0,0,Beginner,0,"2016-02-26 17:41:37","Web Development"
3324,"HTML and CSS Foundations",html-and-css-foundations,False,0,0,0,0,Beginner,0,"2017-06-23 16:51:54","Web Development"
3325,"Python Web Programming",python-web-programming,True,2300000,0,0,0,Beginner,0,"2015-07-01 21:46:36","Web Development"
3326,"Build a Complete Registration and Login System using PHP MVC",php-mvc-login,True,1840000,0,0,0,Beginner,0,"2017-02-23 22:20:23","Web Development"
3327,"ES6  EcmaScript 6 for beginners an introduction",es6-ecmascript-6-for-beginners,False,0,0,0,0,Intermediate,0,"2017-06-22 22:01:11","Web Development"
3328,"React for visual learners",react-for-visual-learners,True,460000,0,0,0,Beginner,0,"2016-07-18 21:41:36","Web Development"
3329,"Learn to Create Advance Responsive Websites With Bootstrap",responsive-website-with-bootstrap,True,460000,0,0,0,Beginner,0,"2014-10-26 09:54:16","Web Development"
3330,"Master the Art of Web Design with HTML & CSS",html-css-beginners,True,3335000,0,0,0,Beginner,0,"2016-12-28 20:23:56","Web Development"
3331,"Sell Courses On Your Own Website - No Coding Required!",sell-courses-on-your-own-website-no-coding-required,True,2300000,0,0,0,Beginner,0,"2016-04-18 17:36:30","Web Development"
3332,"Implementing a Data Warehouse with SQL Server 2012 ",implementing-a-data-warehouse-with-sql-server-2012,True,1955000,0,0,0,Beginner,0,"2015-05-01 23:08:38","Web Development"
3333,"Learning 200 jQuery Functions with 800 Examples",jquery-foundation,True,4485000,0,0,0,Beginner,0,"2015-02-24 22:57:40","Web Development"
3334,"Create Complete Web Applications easily with APEX 5",create-web-apps-with-apex-5,True,690000,0,0,0,Intermediate,0,"2015-07-14 20:30:11","Web Development"
3335,"Learn Gulp, The Streaming Build System",gulp-101,True,575000,0,0,0,Beginner,0,"2015-04-19 20:34:42","Web Development"
3336,"Perfect React JS Course - Understand Relevant Details",perfect-react-js-course,True,4600000,0,0,0,Beginner,0,"2017-01-17 05:40:31","Web Development"
3337,"Create a classified website in 2 hours - guaranteed",create-a-classified-website-in-2-hours-guaranteed,True,1150000,0,0,0,Beginner,0,"2013-11-09 09:36:07","Web Development"
3338,"Learn HTML And CSS From Scratch",html-and-css-from-scratch,False,0,0,0,0,Beginner,0,"2016-02-19 15:50:39","Web Development"
3339,"Become a Certified Web Developer - Beginner to Expert",jquery101,True,4600000,0,0,0,Beginner,0,"2015-04-06 16:38:49","Web Development"
3340,"Complete Bootstrap 4 course - build 3 projects",bootstrap-4-tutorials,False,0,0,0,0,Beginner,0,"2017-04-07 17:26:02","Web Development"
3341,"Up and Running with Phalcon",up-and-running-with-phalcon-php,True,460000,0,0,0,Beginner,0,"2016-11-10 15:33:54","Web Development"
3342,"HTML : HTML Awesomeness",html-awesomeness,True,575000,0,0,0,Beginner,0,"2016-08-17 19:33:35","Web Development"
3343,"Build CRUD Application - PHP & Mysql",build-crud-application-php-mysql,False,0,0,0,0,Beginner,0,"2017-05-04 16:47:24","Web Development"
3344,"All You Need To Know About AngularJS - Training On AngularJS",angularjs,True,1150000,0,0,0,Beginner,0,"2014-03-07 19:09:28","Web Development"
3345,"PSD To a Creative Landing Page Using Twitter Bootstrap 3",psd-to-responsive-html5-css3-with-bootstrap-3,False,0,0,0,0,Beginner,0,"2016-04-07 00:04:27","Web Development"
3346,"Ready for Production with Spring Boot Actuator",ready-for-production-with-spring-boot-actuator,True,1265000,0,0,0,Intermediate,0,"2017-01-05 17:48:41","Web Development"
3347,"AngularJS For Beginners",angularjs-for-beginners-udemy,False,0,0,0,0,Beginner,0,"2015-06-30 20:28:22","Web Development"
3348,"Learning Path: Akka: Building Applications and Microservices",learning-path-akka-building-applications-and-microservices,True,4600000,0,0,0,Intermediate,0,"2017-05-04 00:35:35","Web Development"
3349,"Set up a localhost Web Server for Faster Website Development",localhost-web-server,True,690000,0,0,0,Beginner,0,"2017-06-12 15:12:19","Web Development"
3350,"Mastering Meteor: Reactive Full Stack JavaScript",mastering-meteor-reactive-full-stack-javascript,True,2185000,0,0,0,Advanced,0,"2015-12-10 18:16:09","Web Development"
3351,"Build A Professional Wordpress Website In An Hour",build-a-professional-wordpress-website-in-an-hour,True,460000,0,0,0,Beginner,0,"2014-12-31 04:42:49","Web Development"
3352,"Build a file hostingsharing site in less than 2 hours ",build-a-file-hosting-site-in-less-than-2-hours,True,460000,0,0,0,Beginner,0,"2014-07-14 18:43:39","Web Development"
3353,"Introduction to Java Programming for Online Learners",learning-to-program-in-java-a-supplement-for-online-academic-learners,True,4600000,0,0,0,Beginner,0,"2013-04-17 02:55:10","Web Development"
3354,"Create full featured Landing Page in Ruby on Rails in 3 hour",rails-1-landing-page,True,690000,0,0,0,Beginner,0,"2015-05-15 18:53:55","Web Development"
3355,"How to create a  video blog with WordPress",how-to-create-a-blog-with-wordpress-video-blog,True,575000,0,0,0,Beginner,0,"2016-03-29 17:43:26","Web Development"
3356,"PHP For WordPress Development",php-for-wordpress-development,True,805000,0,0,0,Beginner,0,"2016-04-12 18:00:47","Web Development"
